No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2246,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,0.27%,"97,517"
2247,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,403.07M,15.59,22.22,0.05%,"1,259,262"
2248,HWBK,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,111.69M,9.84,18.25,-2.61%,"8,330"
2249,HWC,Hancock Whitney Corporation,Financial,Banks - Regional,USA,1.65B,-,19.53,-2.35%,"334,157"
2250,HWCC,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,44.00M,55.42,2.66,-1.12%,"9,201"
2251,HWM,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,7.35B,16.58,16.91,-0.18%,"1,259,156"
2252,HXL,Hexcel Corporation,Industrials,Aerospace & Defense,USA,3.25B,17.21,39.42,-0.13%,"353,653"
2253,HY,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,727.00M,20.60,43.12,1.20%,"80,275"
2254,HYAC,Haymaker Acquisition Corp. II,Financial,Shell Companies,USA,503.00M,135.81,10.05,-0.30%,"67,742"
2255,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,198.40M,4.77,8.49,0.35%,"66,166"
2256,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.96,-0.10%,"4,994"
2257,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,0.00%,"399,448"
2258,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,46.85,0.14%,"10,627"
2259,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,329.58M,-,14.55,-0.89%,"40,335"
2260,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.47,0.00%,"1,191,085"
2261,HYLD,Exchange Listed Funds Trust - High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,0.63%,"7,580"
2262,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.29,-0.61%,"306,432"
2263,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.08%,"9,252"
2264,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,493.95M,-,10.28,1.58%,"87,543"
2265,HYRE,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,64.16M,-,3.90,-0.51%,"181,284"
2266,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.34B,14.74,10.97,0.18%,"404,720"
2267,HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.02%,100
2268,HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,0.08%,976
2269,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,21.12,0.33%,"8,571"
2270,HZN,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,139.32M,-,5.44,-5.72%,"60,822"
2271,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,670.55M,12.47,31.60,-2.02%,"216,316"
2272,IAA,"IAA, Inc.",Industrials,Specialty Business Services,USA,6.42B,39.83,48.83,1.48%,"1,019,968"
2273,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,91.86M,-,7.72,-0.64%,"13,827"
2274,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,4.01B,-,47.18,-1.63%,"298,116"
2275,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,33.39,-0.60%,"119,925"
2276,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,18.48,-0.86%,"23,825,330"
2277,IBBJ,ETF Series Solutions - Defiance Nasdaq Junior Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-1.04%,"1,661"
2278,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.04%,"1,324"
2279,IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,312.33M,7.04,14.36,-0.62%,"72,333"
2280,IBD,Northern Lights Fund Trust IV - Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,0.02%,"19,028"
2281,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,0.07%,"2,163"
2282,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.08%,"556,826"
2283,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.00%,"204,418"
2284,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.04%,"156,788"
2285,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,0.27%,"153,833"
2286,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.00%,"109,654"
2287,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.15%,"492,596"
2288,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,0.07%,"26,468"
2289,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.04%,"31,697"
2290,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,-0.03%,"25,128"
2291,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.06%,"10,959"
2292,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.25%,"21,569"
2293,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,0.08%,"1,941"
2294,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.02%,"16,804"
2295,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,0.10%,"18,080"
2296,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.14%,"1,377"
2297,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,243.70M,-,1.70,-14.14%,"28,038,583"
2298,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.00%,"57,172"
2299,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.18%,"54,754"
2300,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,0.11%,"120,699"
2301,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.08%,"51,471"
2302,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,0.13%,"68,830"
2303,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,0.02%,"23,856"
2304,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,0.02%,"14,641"
2305,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,-0.02%,"6,018"
2306,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-0.05%,"16,611"
2307,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,-0.17%,"24,917"
2308,IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,1.99B,11.48,31.73,-0.97%,"133,293"
2309,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,0.04%,"2,051"
2310,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.00%,147
2311,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.00%,497
2312,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.00%,254
2313,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,0.00%,254
2314,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,0.02%,443
2315,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.04%,192
2316,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-0.04%,189
2317,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,0.09%,434
2318,IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,1.93B,10.34,45.39,-1.54%,"174,421"
2319,ICAD,"iCAD, Inc.",Healthcare,Health Information Services,USA,239.51M,-,10.40,-1.56%,"219,346"
2320,ICBK,"County Bancorp, Inc.",Financial,Banks - Regional,USA,117.66M,21.15,19.10,-2.85%,"5,922"
2321,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,39.90M,-,5.58,-0.36%,"5,381"
2322,ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,14.66M,-,2.83,-1.05%,"264,198"
2323,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,614.41M,32.40,26.76,-3.29%,"248,238"
2324,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,16.29,-0.06%,"1,618,109"
2325,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,47.63M,-,3.43,-0.84%,"12,679"
2326,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,-0.45%,"1,012"
2327,ICON,"Iconix Brand Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,10.52M,-,0.89,1.14%,"149,704"
2328,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,-0.51%,"4,560"
2329,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.66B,-,48.21,-1.13%,"474,443"
2330,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,179.48M,-,9.31,-0.75%,"28,841"
2331,IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,289.65M,-,1.23,-12.14%,"8,822,024"
2332,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,-0.68%,"3,169"
2333,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.53%,"17,530"
2334,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,9.31,-0.34%,947
2335,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-0.30%,489
2336,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.64,-0.31%,"125,900"
2337,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,30.11,-0.51%,1
2338,IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,125.24M,-,6.54,-0.15%,"194,467"
2339,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-0.13%,"37,702"
2340,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.10,-0.52%,"41,695"
2341,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.52M,-,1.93,6.63%,"239,423"
2342,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,0.28%,"27,721"
2343,IDT,IDT Corporation,Communication Services,Telecom Services,USA,165.83M,116.49,6.64,-6.08%,"66,530"
2344,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.65%,"640,208"
2345,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.46,-1.18%,"187,891"
2346,IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,14.09M,-,3.34,-0.60%,"291,117"
2347,IDY,Pacific Global International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-0.84%,1
2348,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,336.04M,-,11.22,-0.44%,"94,280"
2349,IEA,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,95.31M,-,4.08,2.77%,"136,008"
2350,IEC,IEC Electronics Corp.,Technology,Electronic Components,USA,89.60M,13.64,8.44,-2.26%,"37,258"
2351,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,0.06%,402
2352,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,0.85%,"2,232"
2353,IEFN,iShares Evolved U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,-0.42%,8
2354,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,0.10%,377
2355,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-0.35%,"3,397"
2356,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.66%,325
2357,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,32.12,-1.11%,"69,788"
2358,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,619.09M,16.66,29.12,0.45%,"62,571"
2359,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,42.85,0.54%,"26,456"
2360,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,-0.72%,"269,890"
2361,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,42.87,-0.92%,"439,293"
2362,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,9.01,-3.33%,"139,691"
2363,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,0.00%,0
2364,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.57%,"17,832"
2365,IFMK,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,24.69M,-,0.97,-6.77%,"801,194"
2366,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.64%,"13,713"
2367,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,-0.11%,"8,960"
2368,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.11%,"2,327"
2369,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,153.76M,-,8.40,-0.24%,"27,579"
2370,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,0.45%,"1,569"
2371,IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,69.93M,-,1.26,-13.70%,"3,541,287"
2372,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,492.18M,-,5.07,-0.20%,"162,877"
2373,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,22.14,-0.98%,"106,523"
2374,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,0.03%,"114,871"
2375,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,238.47M,-,22.00,-0.45%,"24,496"
2376,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,1.52B,-,47.64,-4.09%,"44,706"
2377,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,712.36M,3.21,6.11,-1.29%,"931,558"
2378,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,33.65,-0.53%,"58,613"
2379,IHC,Independence Holding Company,Financial,Insurance - Life,USA,517.99M,350.79,35.43,0.17%,"5,066"
2380,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,125.85M,-,6.61,0.76%,"46,111"
2381,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,35.86,0.08%,"60,930"
2382,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,188.16M,7.82,7.83,-0.25%,"44,473"
2383,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,568.51M,-,8.16,-5.66%,"821,499"
2384,IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,9.87M,-,1.17,-2.50%,"4,714"
2385,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.36%,"14,925"
2386,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,36.39M,-,4.32,-0.92%,"13,958"
2387,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,229.43M,-,17.22,-0.49%,"9,819"
2388,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,0.05%,"4,295"
2389,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.41,0.09%,"2,394"
2390,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,105.37M,36.13,2.24,-3.45%,"75,043"
2391,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,349.27M,36.52,18.48,-0.54%,"109,705"
2392,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,776.90M,-,28.51,-0.77%,"170,957"
2393,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,707.73M,6.93,15.04,-0.86%,"108,398"
2394,IIN,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,114.14M,-,12.42,-0.08%,"37,074"
2395,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,4.63B,-,42.43,-2.62%,"1,773,500"
2396,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,24.01,-0.16%,469
2397,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.06,-0.22%,"7,622"
2398,IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,6.59M,-,3.38,-0.15%,115
2399,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-1.29%,"1,230,241"
2400,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.38B,27.49,21.22,-0.14%,"351,382"
2401,IMAC,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,13.53M,-,1.09,-2.68%,"53,837"
2402,IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,73.90M,-,8.02,-4.01%,"324,906"
2403,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,688.49M,-,3.79,-1.69%,"2,187,012"
2404,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,30.56M,-,1.47,-3.92%,"35,122"
2405,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,846.08M,7.22,42.01,-2.75%,"125,813"
2406,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,9.17,-1.03%,200
2407,IMMR,Immersion Corporation,Technology,Software - Application,USA,235.31M,-,8.79,5.14%,"583,431"
2408,IMMU,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,9.71B,-,41.33,-1.57%,"959,916"
2409,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.42%,"1,130"
2410,IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,452.47M,-,26.71,3.41%,"70,440"
2411,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,-0.56%,"33,545"
2412,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,353.86M,-,18.44,-1.39%,"610,480"
2413,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,2.71B,-,32.59,1.37%,"255,773"
2414,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,636.58M,28.72,18.24,1.28%,"286,038"
2415,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,142.38M,6.08,14.44,-4.18%,"62,633"
2416,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,41.85,0.75%,"5,195"
2417,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,33.09,-0.24%,"3,801,542"
2418,INDL,Direxion Daily MSCI India Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.79%,"169,724"
2419,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,0.06%,"13,535"
2420,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,34.34,0.08%,"140,241"
2421,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,73.92M,-,1.32,-1.49%,"567,482"
2422,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.46B,-,7.60,-1.87%,"1,881,943"
2423,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.85%,549
2424,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,257.91M,152.36,13.56,-1.45%,"90,713"
2425,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,657.96M,101.24,29.36,-6.70%,"218,987"
2426,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,-0.06%,"4,488"
2427,INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,133.53M,-,9.45,-4.26%,"311,410"
2428,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,598.26M,-,5.66,-3.08%,"503,449"
2429,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.30B,-,14.10,-5.11%,"9,963,543"
2430,INOD,Innodata Inc.,Technology,Information Technology Services,USA,59.29M,-,2.44,-2.79%,"304,655"
2431,INOV,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.86B,310.75,24.86,-0.24%,"393,994"
2432,INPX,Inpixon,Technology,Software - Application,USA,63.84M,-,1.32,-2.22%,"1,856,623"
2433,INS,Intelligent Systems Corporation,Technology,Software - Application,USA,311.08M,31.50,35.19,-1.68%,"37,297"
2434,INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,87.93M,-,3.69,-0.27%,"81,060"
2435,INSG,Inseego Corp.,Technology,Communication Equipment,USA,1.10B,-,11.26,-3.84%,"3,247,221"
2436,INSI,Insight Select Income Fund,Financial,Asset Management,USA,223.95M,72.60,20.91,0.77%,"15,198"
2437,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,2.92B,-,27.14,-2.85%,"618,195"
2438,INSU,Insurance Acquisition Corp.,Financial,Shell Companies,USA,185.11M,195.90,11.95,-1.48%,"362,315"
2439,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,485.87M,5.03,17.83,-0.89%,"245,965"
2440,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.65B,12.77,26.34,-0.15%,"605,870"
